2026-01-24 12:23:56 | SLOT2 | 63***07@q***.com | ALREADY_DONE | remaining=21.21GB | expire=2026-01-24 16:04:28 | detail=btn=已签到
2026-01-25 12:04:28 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=21.7GB | expire=2026-01-25 16:04:21 | detail=clicked+refresh
2026-01-26 12:00:29 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=22.19GB | expire=2026-01-26 16:00:21 | detail=-
2026-01-27 12:02:17 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=22.59GB | used=0.10GB | expire=2026-01-27 16:02:09 | detail=-
#7 0x564745fa1011 <unknown>
#8 0x564746520a0b <unknown>
#9 0x56474652392d <unknown>
#10 0x56474650d948 <unknown>
#11 0x5647465244c0 <unknown>
#12 0x5647464f4560 <unknown>
#13 0x564746547dd8 <unknown>
#14 0x564746547f75 <unknown>
#15 0x564746559bce <unknown>
#16 0x7fa0ef49caa4 <unknown>
#17 0x7fa0ef529c6c <unknown>

2026-05-26 12:02:28 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=43.51GB | used=0.00GB | expire=2026-05-25 09:19:23 | history=0.23,1.24,2.01,1.33,1.37,0.87,1,0 | detail=-
2026-05-27 12:02:31 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=42.66GB | used=0.00GB | expire=2026-05-26 14:38:51 | history=1.24,2.01,1.33,1.37,0.87,1,0.85,0 | detail=-
2026-05-28 12:02:16 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=41.99GB | used=0.00GB | expire=2026-05-27 13:22:02 | history=2.01,1.33,1.37,0.87,1,0.85,0.66,0 | detail=-
2026-05-29 12:04:11 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=41.99GB | used=0.00GB | expire=2026-05-27 13:22:02 | history=1.33,1.37,0.87,1,0.85,0.66,0,0 | detail=-
2026-05-30 12:02:50 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=41.99GB | used=0.00GB | expire=2026-05-27 13:22:02 | history=1.37,0.87,1,0.85,0.66,0,0,0 | detail=-
2026-05-31 12:02:31 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=41.99GB | used=0.00GB | expire=2026-05-27 13:22:02 | history=0.87,1,0.85,0.66,0,0,0,0 | detail=-
2026-06-01 12:02:10 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=41.99GB | used=0.00GB | expire=2026-05-27 13:22:02 | history=1,0.85,0.66,0,0,0,0,0 | detail=-
2026-06-02 12:02:08 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=41.99GB | used=0.00GB | expire=2026-05-27 13:22:02 | history=0.85,0.66,0,0,0,0,0,0 | detail=-
2026-06-03 12:02:26 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=41.99GB | used=0.00GB | expire=2026-05-27 13:22:02 | history=0.66,0,0,0,0,0,0,0 | detail=-
2026-06-04 12:02:16 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=41.99GB | used=0.00GB | expire=2026-05-27 13:22:02 | history=0,0,0,0,0,0,0,0 | detail=-
2026-06-05 12:01:52 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=41.99GB | used=0.00GB | expire=2026-05-27 13:22:02 | history=0,0,0,0,0,0,0,0 | detail=-
2026-06-06 12:01:59 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=41.99GB | used=0.00GB | expire=2026-05-27 13:22:02 | history=0,0,0,0,0,0,0,0 | detail=-
